Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
65,2002,Albert Haynesworth\HaynAl20,DT,62.0,Tennessee,,6-6,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002
66,2002,Tyreo Harrison\HarrTy20,ILB,1.0,Notre Dame,College Stats,6-2,238,4.87,40.0,,118.0,7.24,,Philadelphia Eagles / 6th / 198th pick / 2002
67,2002,Quentin Harris\HarrQu20,FS,6.0,Syracuse,College Stats,6-0,216,4.61,36.5,14.0,120.0,7.59,4.34,
68,2002,Napoleon Harris\HarrNa20,OLB,37.0,Northwestern,College Stats,6-3,253,4.55,34.0,27.0,115.0,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002
69,2002,Alan Harper\HarpAl20,DT,1.0,Fresno State,College Stats,6-2,295,5.27,30.5,,104.0,,4.64,New York Jets / 4th / 121st pick / 2002
70,2002,Carlos Hall\HallCa20,DE,18.0,Arkansas,College Stats,6-4,259,4.67,40.0,20.0,129.0,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002
71,2002,Jarvis Green\GreeJa21,DE,34.0,LSU,,6-3,272,4.87,31.0,,109.0,7.52,4.25,New England Patriots / 4th / 126th pick / 2002
72,2002,Bobby Gray\GrayBo20,SS,6.0,Louisiana Tech,College Stats,6-0,209,4.66,,24.0,112.0,,,Chicago Bears / 5th / 140th pick / 2002
73,2002,Charles Grant\GranCh21,DE,53.0,Georgia,College Stats,6-3,282,4.69,31.0,24.0,118.0,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002
74,2002,LaVar Glover\GlovLa20,CB,0.0,Cincinnati,College Stats,5-9,177,4.59,37.0,11.0,117.0,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002
75,2002,Scott Fujita\FujiSc20,OLB,60.0,California,,6-5,248,4.64,42.0,20.0,122.0,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002
76,2002,Eddie Freeman\FreeEd20,DT,1.0,Alabama-Birmingham,,6-5,310,4.91,34.5,32.0,111.0,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002
77,2002,Dwight Freeney\FreeDw00,DE,103.0,Syracuse,College Stats,6-1,266,4.48,,28.0,,,,Indianapolis Colts / 1st / 11th pick / 2002
78,2002,Larry Foote\FootLa20,OLB,77.0,Michigan,College Stats,6-1,231,4.83,30.0,24.0,,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002
79,2002,Levar Fisher\FishLe20,OLB,6.0,North Carolina State,College Stats,6-1,233,4.67,31.0,,110.0,7.3,,Arizona Cardinals / 2nd / 49th pick / 2002
80,2002,Trev Faulk\FaulTr20,ILB,4.0,LSU,,6-3,241,4.9,32.0,,116.0,,,
81,2002,Demarcus Faggins\FaggDe20,CB,16.0,Kansas State,College Stats,5-10,178,4.57,36.5,3.0,121.0,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002
82,2002,Justin Ena\EnaxJu20,ILB,5.0,BYU,College Stats,6-3,247,4.71,34.0,20.0,116.0,6.78,4.11,
83,2002,Kalimba Edwards\EdwaKa20,DE,24.0,South Carolina,College Stats,6-5,265,4.75,,,,,,Detroit Lions / 2nd / 35th pick / 2002
84,2002,Mike Echols\EchoMi20,CB,0.0,Wisconsin,College Stats,5-9,190,4.35,,,,,,Tennessee Titans / 4th / 110th pick / 2002
85,2002,Travis Dorsch\DorsTr20,P,0.0,Purdue,College Stats,6-6,221,4.89,,,,,,Cincinnati Bengals / 4th / 109th pick / 2002
86,2002,Ryan Denney\DennRy20,DE,27.0,BYU,College Stats,6-7,276,4.86,33.0,36.0,107.0,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002
87,2002,Dorsett Davis\DaviDo23,DT,1.0,Mississippi State,,6-5,304,5.0,31.0,30.0,109.0,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002
88,2002,Andra Davis\DaviAn20,ILB,55.0,Florida,College Stats,6-1,244,4.77,31.5,20.0,112.0,,,Cleveland Browns / 5th / 141st pick / 2002
89,2002,Keyuo Craver\CravKe20,CB,2.0,Nebraska,College Stats,5-11,201,4.62,31.0,13.0,123.0,,,New Orleans Saints / 4th / 125th pick / 2002
90,2002,Kenyon Coleman\ColeKe20,DE,44.0,UCLA,,6-5,284,4.97,,32.0,,,,Oakland Raiders / 5th / 147th pick / 2002
91,2002,Chris Cash\CashCh20,CB,7.0,Southern California,College Stats,5-10,177,4.5,,,,,,Detroit Lions / 6th / 175th pick / 2002
92,2002,Rocky Calmus\CalmRo20,OLB,6.0,Oklahoma,College Stats,6-3,243,4.69,,16.0,,,,Tennessee Titans / 3rd / 77th pick / 2002
93,2002,Courtland Bullard\BullCo20,OLB,2.0,Ohio State,,6-3,234,4.69,36.5,,123.0,6.99,4.28,St. Louis Rams / 5th / 167th pick / 2002
94,2002,Phillip Buchanon\BuchPh20,CB,40.0,Miami (FL),College Stats,5-10,186,4.31,,,,,,Oakland Raiders / 1st / 17th pick / 2002
95,2002,Wendell Bryant\BryaWe20,DT,4.0,Wisconsin,,6-4,308,4.91,,,,,,Arizona Cardinals / 1st / 12th pick / 2002
96,2002,Sheldon Brown\BrowSh20,CB,67.0,South Carolina,College Stats,5-10,196,4.47,36.5,15.0,120.0,7.0,4.24,Philadelphia Eagles / 2nd / 59th pick / 2002
97,2002,Alex Brown\BrowAl20,DE,71.0,Florida,College Stats,6-3,260,4.74,,,,,,Chicago Bears / 4th / 104th pick / 2002
98,2002,Raheem Brock\BrocRa20,DE,51.0,Temple,College Stats,6-4,257,4.93,34.0,25.0,115.0,7.09,4.23,Philadelphia Eagles / 7th / 238th pick / 2002
99,2002,Jack Brewer\BrewJa20,FS,2.0,Minnesota,College Stats,6-0,194,4.59,37.0,12.0,122.0,6.9,4.24,
100,2002,Sam Brandon\BranSa20,FS,9.0,UNLV,College Stats,6-2,199,4.66,36.5,,127.0,,,Denver Broncos / 4th / 131st pick / 2002
101,2002,Bruce Branch\BranBr20,CB,0.0,Penn State,College Stats,5-10,192,4.53,35.0,,119.0,7.12,4.47,
102,2002,Rocky Boiman\BoimRo20,OLB,17.0,Notre Dame,,6-4,242,4.6,35.0,17.0,122.0,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002
103,2002,Terreal Bierria\BierTe20,FS,6.0,Georgia,College Stats,6-3,216,4.61,36.0,18.0,130.0,6.93,4.1,Seattle Seahawks / 4th / 120th pick / 2002
104,2002,Rocky Bernard\BernRo20,DT,41.0,Texas A&M,,6-3,294,4.96,33.0,30.0,108.0,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002
105,2002,Kevin Bentley\BentKe20,OLB,26.0,Northwestern,College Stats,6-0,243,4.68,39.0,23.0,120.0,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002
106,2002,Chad Beasley\BeasCh20,DT,2.0,Virginia Tech,College Stats,6-5,303,5.15,31.5,27.0,104.0,7.75,4.6,Minnesota Vikings / 7th / 218th pick / 2002
107,2002,Rashad Bauman\BaumRa20,CB,3.0,Oregon,College Stats,5-8,186,4.44,39.0,10.0,118.0,,,Washington Redskins / 3rd / 79th pick / 2002
108,2002,Justin Bannan\BannJu20,DT,43.0,Colorado,College Stats,6-3,300,5.0,29.0,24.0,99.0,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002
109,2002,Akin Ayodele\AyodAk20,OLB,57.0,Purdue,College Stats,6-2,257,4.81,35.0,26.0,121.0,7.0,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002
110,2002,Marques Anderson\AndeMa22,SS,14.0,UCLA,College Stats,5-11,213,4.5,39.5,18.0,127.0,,,Green Bay Packers / 3rd / 92nd pick / 2002
111,2002,James Allen\AlleJa21,OLB,9.0,Oregon State,,6-3,240,4.62,38.0,24.0,126.0,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002
112,2002,Adam Wulfeck,P,,Cincinnati,College Stats,6-0,228,4.83,,,,,,
113,2002,Roe Williams,CB,,Tuskegee,,5-11,204,4.53,38.0,23.0,123.0,,,
114,2002,Stylez White,DE,,Minnesota,,6-3,268,4.88,31.5,20.0,114.0,7.4,4.36,
115,2002,Jeff Webb,P,,Vanderbilt,,6-3,215,,,,,,,
116,2002,Connor Stephens,DE,,Mississippi State,,6-4,256,4.89,36.5,20.0,119.0,7.5,4.55,
117,2002,Billy Silva,ILB,,Northwestern,College Stats,6-3,244,4.68,,,,,,
118,2002,Rick Sherrod,FS,,West Virginia,College Stats,6-2,192,4.62,37.0,,119.0,7.09,4.11,
119,2002,Casey Roussel,P,,Tulsa,College Stats,6-1,219,5.2,,,,,,
120,2002,Pig Prather,SS,,Mississippi State,College Stats,6-0,200,4.48,,,,,,
121,2002,Mike Abrams,P,,Virginia,College Stats,6-4,227,,,,,,,
122,2002,Clenton Ballard,DT,,Texas State,,6-2,313,5.18,26.5,24.0,93.0,7.47,4.64,
123,2002,Jamie Burrow,ILB,,Nebraska,,6-1,249,4.83,30.5,18.0,102.0,7.28,4.21,
124,2002,Jermaine Chatman,CB,,Arizona,College Stats,5-11,185,4.55,35.5,,121.0,,,
125,2002,Mike Collins,DT,,Ohio State,,6-3,298,5.03,31.5,31.0,105.0,7.52,4.46,
126,2002,Joe Cooper,OLB,,Ohio State,College Stats,6-0,233,4.95,32.0,17.0,111.0,7.47,4.46,
127,2002,Dan Dawson,SS,,Rice,College Stats,6-1,219,4.57,38.0,24.0,124.0,6.75,4.0,
128,2002,Nate Dwyer,DT,,Kansas,,6-3,313,5.1,31.0,27.0,103.0,7.57,4.41,
129,2002,Jeff Ferguson,P,,Oklahoma,College Stats,5-10,201,4.8,,,,,,
130,2002,Lonnie Ford,DE,,Southern California,,6-2,261,4.77,37.5,22.0,112.0,7.12,4.28,
131,2002,Willie Ford,CB,,Syracuse,College Stats,6-1,195,4.57,34.0,10.0,117.0,7.25,4.33,
132,2002,Andre Goodman,CB,,South Carolina,College Stats,5-10,182,4.36,,,,,,
133,2002,Sean Guthrie,DE,,Boston College,,6-4,269,4.88,,28.0,,,,
134,2002,Jason Hebert,FS,,Rice,College Stats,5-11,190,4.63,35.5,15.0,118.0,7.12,3.88,
135,2002,Abdual Howard,SS,,Florida State,College Stats,6-0,209,4.64,,,120.0,,,
136,2002,Bobby Jackson,SS,,Illinois,College Stats,6-0,216,4.68,34.5,,125.0,7.01,4.16,
137,2002,Joseph Jefferson,CB,,Western Kentucky,,5-11,205,4.39,39.5,8.0,121.0,6.84,4.01,
138,2002,Bradley Jennings,ILB,,Florida State,College Stats,6-3,255,4.96,,,,,,
139,2002,Stephon Kelly,SS,,Winston-Salem State,,6-3,212,4.62,32.5,15.0,117.0,7.26,4.1,
140,2002,Derrius Monroe,DE,,Virginia Tech,,6-4,269,4.56,31.5,25.0,111.0,7.38,4.51,
141,2002,Brandon Moore,OLB,,Oklahoma,,6-1,239,4.61,36.5,23.0,113.0,,,
142,2002,Jermaine Petty,ILB,,Arkansas,College Stats,6-3,261,4.74,33.5,20.0,116.0,,4.34,
1,2002,Ricky Williams\WillRi01,RB,3.0,Texas Tech,College Stats,5-7,190,4.47,32.5,19.0,110.0,,,
2,2002,Mike Williams\WillMi22,OT,27.0,Texas,College Stats,6-6,375,5.3,30.0,29.0,102.0,,,Buffalo Bills / 1st / 4th pick / 2002
3,2002,Brian Westbrook\WestBr00,RB,80.0,Villanova,,5-8,200,4.57,37.0,26.0,118.0,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002
4,2002,Jonathan Wells\WellJo00,RB,10.0,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002
5,2002,Langston Walker\WalkLa20,OT,36.0,California,,6-8,344,5.26,28.5,21.0,102.0,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
6,2002,Javon Walker\WalkJa00,WR,42.0,Florida State,College Stats,6-3,210,4.38,39.5,,128.0,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
7,2002,Kurt Vollers\VollKu20,OT,6.0,Notre Dame,,6-7,321,5.36,30.5,30.0,,,,
8,2002,Chester Taylor\TaylCh01,RB,47.0,Toledo,College Stats,5-11,213,4.58,33.0,22.0,114.0,,,Baltimore Ravens / 6th / 207th pick / 2002
9,2002,Aaron Lockett,WR,,Kansas State,College Stats,5-7,155,4.31,35.0,,119.0,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
10,2002,Tracey Wistrom,TE,,Nebraska,College Stats,6-4,245,4.92,33.5,17.0,116.0,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002
11,2002,Jerramy Stevens\StevJe00,TE,20.0,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
12,2002,Travis Stephens\StepTr01,RB,0.0,Tennessee,College Stats,5-8,194,4.6,32.0,15.0,121.0,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002
13,2002,Donte' Stallworth\StalDo00,WR,45.0,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
14,2002,Charles Stackhouse\StacCh00,FB,1.0,Mississippi,College Stats,6-2,252,4.93,29.0,20.0,111.0,7.63,4.53,
15,2002,Kendall Simmons\SimmKe20,OG,42.0,Auburn,,6-3,311,5.3,28.5,24.0,98.0,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002
16,2002,Jeremy Shockey\ShocJe00,TE,59.0,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
17,2002,Brandon Doman,QB,,BYU,College Stats,6-2,210,4.81,32.5,,106.0,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002
18,2002,Josh Scobey\ScobJo00,RB,3.0,Kansas State,College Stats,5-11,218,4.42,40.5,21.0,124.0,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
19,2002,Matt Schobel\SchoMa00,TE,12.0,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
20,2002,Jake Schifino\SchiJa20,WR,0.0,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
21,2002,Cliff Russell\RussCl00,WR,0.0,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
22,2002,Robert Royal\RoyaRo00,TE,9.0,LSU,College Stats,6-5,253,4.97,31.0,14.0,114.0,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
23,2002,Victor Rogers\RogeVi20,OG,0.0,Colorado,,6-6,331,5.57,25.0,20.0,93.0,9.0,5.16,Detroit Lions / 7th / 259th pick / 2002
24,2002,Josh Reed\ReedJo01,WR,33.0,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
25,2002,Antwaan Randle El\RandAn00,WR,49.0,Indiana,College Stats,5-10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
26,2002,Patrick Ramsey\RamsPa00,QB,15.0,Tulane,College Stats,6-2,219,5.24,33.5,,112.0,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
27,2002,Eric Crouch,RB,,Nebraska,College Stats,6-0,195,4.47,38.0,,112.0,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002
28,2002,Mike Pucillo\PuciMi20,OG,9.0,Auburn,,6-4,317,5.31,28.0,26.0,,,,Buffalo Bills / 7th / 215th pick / 2002
29,2002,Clinton Portis\PortCl00,RB,82.0,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002
30,2002,Chester Pitts\PittCh20,OT,53.0,San Diego State,,6-4,320,5.22,30.0,,106.0,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
31,2002,Freddie Milons,WR,,Alabama,College Stats,5-10,190,4.51,33.5,,117.0,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002
32,2002,Adrian Peterson\PeteAd00,RB,12.0,Georgia Southern,,5-10,214,4.68,34.0,14.0,119.0,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
33,2002,Justin Peelle\PeelJu00,TE,9.0,Oregon,College Stats,6-4,255,4.75,29.0,21.0,110.0,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
34,2002,John Owens\OwenJo00,TE,0.0,Notre Dame,College Stats,6-3,265,4.77,38.5,21.0,117.0,,,Detroit Lions / 5th / 138th pick / 2002
35,2002,J.T. O'Sullivan\OSulJ.00,QB,6.0,California-Davis,,6-2,223,4.88,29.0,,107.0,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
36,2002,Josh Norman\NormJo00,TE,3.0,Oklahoma,College Stats,6-2,236,4.65,32.0,18.0,115.0,,,
37,2002,Kendall Newson\NewsKe00,WR,1.0,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117.0,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
38,2002,Larry Ned\NedxLa00,RB,0.0,San Diego State,College Stats,5-11,219,4.62,34.5,15.0,120.0,7.12,,Oakland Raiders / 6th / 197th pick / 2002
39,2002,Maurice Morris\MorrMa00,RB,35.0,Oregon,College Stats,5-11,208,4.53,38.5,23.0,119.0,,,Seattle Seahawks / 2nd / 54th pick / 2002
40,2002,Qasim Mitchell\MitcQa20,OG,5.0,North Carolina A&T,,6-5,335,5.28,26.0,22.0,,8.07,4.94,
41,2002,Terrence Metcalf\MetcTe20,OT,11.0,Mississippi,College Stats,6-3,318,5.31,,28.0,,,,Chicago Bears / 3rd / 93rd pick / 2002
42,2002,Randy McMichael\McMiRa01,TE,39.0,Georgia,College Stats,6-3,247,4.88,29.5,18.0,112.0,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
43,2002,Bryant McKinnie\McKiBr21,OT,82.0,Miami (FL),College Stats,6-8,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002
44,2002,Josh McCown\McCoJo01,QB,45.0,Sam Houston State,College Stats,6-4,221,4.59,38.5,,120.0,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
45,2002,Eric McCoo\McCoEr00,RB,1.0,Penn State,College Stats,5-10,214,4.55,32.5,14.0,112.0,,,
46,2002,Jason McAddley\McAdJa00,WR,4.0,Alabama,College Stats,6-1,203,4.47,36.5,,123.0,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
47,2002,Lee Mays\MaysLe00,WR,1.0,Texas-El Paso,College Stats,6-1,190,4.55,32.5,,119.0,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
48,2002,Jamar Martin\MartJa01,FB,0.0,Ohio State,College Stats,5-11,245,4.89,32.0,23.0,108.0,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002
49,2002,Chris Luzar\LuzaCh00,TE,0.0,Virginia,College Stats,6-7,270,4.76,32.5,22.0,115.0,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
50,2002,Ashley Lelie\LeliAs00,WR,39.0,Hawaii,College Stats,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
51,2002,Kyle Kosier\KosiKy20,OT,64.0,Arizona State,,6-5,293,5.09,29.5,24.0,108.0,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
52,2002,Kurt Kittner\KittKu00,QB,1.0,Illinois,College Stats,6-2,221,4.86,27.0,,100.0,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
53,2002,Terry Jones\JoneTe00,TE,5.0,Alabama,College Stats,6-3,265,4.79,33.5,20.0,111.0,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
54,2002,Levi Jones\JoneLe23,OT,54.0,Arizona State,,6-5,304,5.21,,,103.0,,,Cincinnati Bengals / 1st / 10th pick / 2002
55,2002,Daryl Jones\JoneDa02,WR,1.0,Miami (FL),College Stats,5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
56,2002,Doug Jolley\JollDo00,TE,12.0,BYU,College Stats,6-4,251,4.6,38.0,18.0,117.0,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
57,2002,Ron Johnson\JohnRo03,WR,1.0,Minnesota,College Stats,6-2,225,4.7,34.5,,118.0,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
58,2002,Kyle Johnson\JohnKy00,FB,4.0,Syracuse,College Stats,6-1,242,4.74,34.0,22.0,119.0,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002
59,2002,Javin Hunter\HuntJa00,WR,0.0,Notre Dame,College Stats,5-11,186,4.47,41.0,,129.0,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
60,2002,Dameon Hunter\HuntDa21,RB,0.0,Utah,College Stats,5-11,219,4.68,30.5,,113.0,,,
61,2002,Matt Hill\HillMa22,OT,3.0,Boise State,,6-6,300,5.33,28.5,20.0,101.0,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
62,2002,Kahlil Hill\HillKa20,WR,0.0,Iowa,College Stats,6-2,200,4.65,35.0,,,,,Atlanta Falcons / 6th / 184th pick / 2002
63,2002,Maurice Hicks\HickMa00,RB,8.0,North Carolina A&T,,5-10,200,4.64,,19.0,,,,
64,2002,Artis Hicks\HickAr20,OG,35.0,Memphis,,6-4,303,5.08,29.5,22.0,104.0,7.85,4.64,
65,2002,Leonard Henry\HenrLe20,RB,1.0,East Carolina,College Stats,6-1,206,4.57,35.0,26.0,113.0,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
66,2002,Eric Heitmann\HeitEr20,OG,47.0,Stanford,,6-4,305,5.22,28.0,33.0,103.0,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002
67,2002,Keith Heinrich\HeinKe00,TE,1.0,Sam Houston State,,6-5,255,4.77,35.0,21.0,120.0,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
68,2002,Verron Haynes\HaynVe00,FB,8.0,Georgia,College Stats,5-10,224,4.78,31.5,25.0,117.0,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002
69,2002,Herb Haygood\HaygHe20,WR,0.0,Michigan State,College Stats,5-11,193,4.45,33.0,,114.0,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
70,2002,Joey Harrington\HarrJo00,QB,33.0,Oregon,College Stats,6-4,215,4.89,32.0,,112.0,7.0,4.21,Detroit Lions / 1st / 3rd pick / 2002
71,2002,Ryan Hannam\HannRy00,TE,2.0,Northern Iowa,,6-2,251,4.69,30.5,18.0,113.0,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
72,2002,Andre Gurode\GuroAn20,OG,78.0,Colorado,College Stats,6-4,316,5.34,30.5,,100.0,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002
73,2002,William Green\GreeWi01,RB,15.0,Boston College,College Stats,6-0,221,4.6,42.0,27.0,121.0,,,Cleveland Browns / 1st / 16th pick / 2002
74,2002,Daniel Graham\GrahDa00,TE,22.0,Colorado,College Stats,6-3,248,4.64,36.0,,118.0,,,New England Patriots / 1st / 21st pick / 2002
75,2002,Lamar Gordon\GordLa00,RB,9.0,North Dakota State,,6-1,214,4.55,34.0,16.0,119.0,,,St. Louis Rams / 3rd / 84th pick / 2002
76,2002,Jonathan Goodwin\GoodJo23,OG,71.0,Michigan,,6-3,318,5.13,,,,,,New York Jets / 5th / 154th pick / 2002
77,2002,David Givens\GiveDa00,WR,23.0,Notre Dame,College Stats,6-0,217,4.56,40.5,,126.0,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
78,2002,David Garrard\GarrDa00,QB,69.0,East Carolina,College Stats,6-2,235,4.82,33.5,,111.0,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002
79,2002,Jabar Gaffney\GaffJa00,WR,52.0,Florida,College Stats,6-1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
80,2002,DeShaun Foster\FostDe00,RB,34.0,UCLA,College Stats,6-1,222,4.57,35.5,20.0,119.0,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002
81,2002,Toniu Fonoti\FonoTo20,OG,18.0,Nebraska,,6-4,349,5.49,28.5,32.0,97.0,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002
82,2002,Tony Fisher\FishTo00,RB,17.0,Notre Dame,College Stats,6-1,226,4.66,41.5,21.0,126.0,7.0,4.13,
83,2002,Randy Fasani\FasaRa00,QB,1.0,Stanford,College Stats,6-3,224,4.77,31.5,,106.0,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002
84,2002,Steve Edwards\EdwaSt20,OG,8.0,Central Florida,,6-5,355,5.5,23.0,20.0,94.0,8.37,5.15,
85,2002,Omar Easy\EasyOm00,FB,0.0,Penn State,College Stats,6-1,244,4.53,40.0,21.0,123.0,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002
86,2002,T.J. Duckett\DuckT.00,RB,23.0,Michigan State,College Stats,6-0,254,4.45,,,,,,Atlanta Falcons / 1st / 18th pick / 2002
87,2002,Kori Dickerson\DickKo20,FB,0.0,Southern California,College Stats,6-4,240,4.75,34.0,22.0,116.0,7.34,4.51,
88,2002,Luke Staley,RB,,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002
89,2002,Andre' Davis\DaviAn01,WR,26.0,Virginia Tech,College Stats,6-1,194,4.42,39.5,,123.0,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002
90,2002,Rohan Davey\DaveRo01,QB,0.0,LSU,College Stats,6-2,245,4.74,,,,,,New England Patriots / 4th / 117th pick / 2002
91,2002,Najeh Davenport\DaveNa00,FB,20.0,Miami (FL),College Stats,6-1,248,4.57,,,,,,Green Bay Packers / 4th / 135th pick / 2002
92,2002,Ronald Curry\CurrRo01,QB,17.0,North Carolina,College Stats,6-2,220,4.59,35.0,,115.0,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002
93,2002,Marc Colombo\ColoMa20,OT,48.0,Boston College,,6-8,313,5.27,29.5,30.0,101.0,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002
94,2002,Tim Carter\CartTi00,WR,10.0,Auburn,College Stats,6-0,190,4.32,39.0,,126.0,6.68,3.93,New York Giants / 2nd / 46th pick / 2002
95,2002,Rock Cartwright\CartRo01,RB,11.0,Kansas State,College Stats,5-8,237,4.47,35.0,30.0,116.0,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002
96,2002,David Carr\CarrDa00,QB,48.0,Fresno State,College Stats,6-3,223,4.67,35.0,,108.0,7.05,4.28,Houston Texans / 1st / 1st pick / 2002
97,2002,Kelly Campbell\CampKe00,WR,12.0,Georgia Tech,College Stats,5-10,171,4.48,,,,,,
98,2002,Reche Caldwell\CaldRe00,WR,21.0,Florida,College Stats,6-0,194,4.53,41.5,,130.0,7.0,4.1,San Diego Chargers / 2nd / 48th pick / 2002
99,2002,Joe Burns\BurnJo00,RB,2.0,Georgia,College Stats,5-9,213,4.81,31.0,21.0,105.0,,,
100,2002,Antonio Bryant\BryaAn00,WR,42.0,Pittsburgh,College Stats,6-1,188,4.57,37.0,,121.0,,,Dallas Cowboys / 2nd / 63rd pick / 2002
101,2002,Deion Branch\BranDe00,WR,64.0,Louisville,College Stats,5-9,191,4.47,36.0,,117.0,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002
102,2002,Dwayne Blakley\BlakDw00,TE,1.0,Missouri,College Stats,6-5,256,4.96,32.5,21.0,107.0,7.33,4.29,
103,2002,Martin Bibla\BiblMa20,OG,3.0,Miami (FL),,6-3,306,5.08,,35.0,,,,Atlanta Falcons / 4th / 116th pick / 2002
